Atoms

101 1 1 2.11909 1.79739 0.30143
102 1 1 1.42234 2.38693 -0.302556
103 1 1 0 -1.83028 2.11237
104 1 1 -0.827963 0.490601 -2.62408
105 1 1 0 0.997317 2.61101
106 1 1 -1.30967 0.487725 2.42052
107 1 1 -0.261814 0.509165 2.73573
108 1 1 -2.2612 0.863703 1.3975
109 1 1 1.87776 1.1264 -1.73702
110 1 1 0.958892 -2.38129 1.10545
111 1 1 0.998712 2.54874 0.564372
112 1 1 1.31339 -2.03958 -1.38822
113 1 1 -0.564372 -0.998712 2.54874
114 1 1 -2.54874 0.564372 -0.998712
115 1 1 2.42052 1.30967 -0.487725
116 1 1 -1.42234 2.38693 -0.302556
117 1 1 -1.1264 -1.73702 1.87776
118 1 1 -0.998712 -2.54874 -0.564372
119 1 1 1.79739 0.30143 -2.11909
120 1 1 2.54874 -0.564372 -0.998712
121 1 1 2.38693 0.302556 1.42234
122 1 1 1.73702 -1.87776 -1.1264
123 1 1 2.38693 -0.302556 -1.42234
124 1 1 -2.06435 -0.592627 -1.78866
125 1 1 -0.592627 1.78866 2.06435
126 1 1 2.11909 -1.79739 -0.30143
127 1 1 0 -2.74755 -0.512824
128 1 1 -2.37757 -1.46942 0
129 1 1 1.38822 -1.31339 -2.03958
130 1 1 -1.83028 2.11237 0
131 1 1 1.3975 2.2612 -0.863703
132 1 1 0.793808 -2.13348 -1.62177
133 1 1 -2.73573 -0.261814 0.509165
134 1 1 2.11909 -1.79739 0.30143
135 1 1 -0.302556 1.42234 2.38693
136 1 1 2.38129 -1.10545 0.958892
137 1 1 -1.10545 -0.958892 -2.38129
138 1 1 2.03958 -1.38822 -1.31339
139 1 1 0.592627 1.78866 -2.06435
140 1 1 -0.592627 -1.78866 2.06435
141 1 1 -1.73702 -1.87776 1.1264
142 1 1 0 -2.795 0
143 1 1 0 0 -2.795
144 1 1 0 2.74755 -0.512824
145 1 1 -2.13348 -1.62177 -0.793808
146 1 1 -2.37757 1.46942 0
147 1 1 2.54874 0.564372 0.998712
148 1 1 0.863703 1.3975 -2.2612
149 1 1 -2.06435 0.592627 1.78866
150 1 1 -1.1264 -1.73702 -1.87776
151 1 1 2.74755 -0.512824 0
152 1 1 -2.13348 1.62177 -0.793808
153 1 1 2.37757 1.46942 0
154 1 1 -1.30967 0.487725 -2.42052
155 1 1 0.592627 -1.78866 -2.06435
156 1 1 1.42234 2.38693 0.302556
157 1 1 -2.795 0 0
158 1 1 -0.261814 -0.509165 -2.73573
159 1 1 -1.30967 -0.487725 2.42052
160 1 1 0.261814 0.509165 -2.73573
161 1 1 2.2612 -0.863703 -1.3975
162 1 1 2.06435 -0.592627 1.78866
163 1 1 1.31339 -2.03958 1.38822
164 1 1 -0.512824 0 2.74755
165 1 1 2.38129 1.10545 0.958892
166 1 1 -0.997317 2.61101 0
167 1 1 2.60682 1.00824 0
168 1 1 2.03958 -1.38822 1.31339
169 1 1 -1.38822 1.31339 -2.03958
170 1 1 1.78866 -2.06435 -0.592627
171 1 1 0.564372 0.998712 -2.54874
172 1 1 -2.74755 -0.512824 0
173 1 1 -1.3975 -2.2612 0.863703
174 1 1 -1.78866 -2.06435 0.592627
175 1 1 -1.62177 0.793808 2.13348
176 1 1 -1.62177 -0.793808 -2.13348
177 1 1 -2.42052 -1.30967 -0.487725
178 1 1 -0.302556 -1.42234 -2.38693
179 1 1 2.73573 0.261814 -0.509165
180 1 1 2.13348 -1.62177 0.793808
181 1 1 1.61369 1.61369 -1.61369
182 1 1 -1.10545 0.958892 -2.38129
183 1 1 1.30967 -0.487725 -2.42052
184 1 1 1.38822 -1.31339 2.03958
185 1 1 1.61369 -1.61369 1.61369
186 1 1 0.490601 2.62408 -0.827963
187 1 1 2.42052 1.30967 0.487725
188 1 1 -0.487725 -2.42052 1.30967
189 1 1 0.261814 -0.509165 2.73573
190 1 1 -0.958892 -2.38129 -1.10545
191 1 1 -1.61369 1.61369 -1.61369
192 1 1 -2.11909 1.79739 0.30143
193 1 1 1.3975 -2.2612 0.863703
194 1 1 2.54874 -0.564372 0.998712
195 1 1 -0.509165 2.73573 -0.261814
196 1 1 -1.79739 -0.30143 2.11909
197 1 1 -1.78866 2.06435 -0.592627
198 1 1 -2.38693 0.302556 1.42234
199 1 1 -0.30143 -2.11909 1.79739
200 1 1 -2.74755 0.512824 0
201 1 1 -0.827963 -0.490601 2.62408
202 1 1 -1.61369 -1.61369 1.61369
203 1 1 0.592627 1.78866 2.06435
204 1 1 2.61101 0 0.997317
205 1 1 0.30143 2.11909 1.79739
206 1 1 -1.87776 1.1264 -1.73702
207 1 1 0 2.60682 1.00824
208 1 1 -1.87776 1.1264 1.73702
209 1 1 0.30143 -2.11909 -1.79739
210 1 1 -0.998712 2.54874 0.564372
211 1 1 0.793808 2.13348 1.62177
212 1 1 0.863703 -1.3975 -2.2612
213 1 1 -0.998712 -2.54874 0.564372
214 1 1 -1.61369 -1.61369 -1.61369
215 1 1 0.302556 1.42234 -2.38693
216 1 1 -1.78866 2.06435 0.592627
217 1 1 1.62177 -0.793808 2.13348
218 1 1 0.509165 -2.73573 0.261814
219 1 1 2.03958 1.38822 -1.31339
220 1 1 -0.487725 -2.42052 -1.30967
221 1 1 1.61369 1.61369 1.61369
222 1 1 -0.302556 1.42234 -2.38693
223 1 1 -0.487725 2.42052 -1.30967
224 1 1 -2.11237 0 1.83028
225 1 1 2.38129 1.10545 -0.958892
226 1 1 2.06435 0.592627 1.78866
227 1 1 0.958892 2.38129 1.10545
228 1 1 2.11237 0 -1.83028
229 1 1 2.73573 -0.261814 -0.509165
230 1 1 1.31339 2.03958 1.38822
231 1 1 0.30143 2.11909 -1.79739
232 1 1 2.73573 0.261814 0.509165
233 1 1 0 -2.37757 -1.46942
234 1 1 -1.10545 -0.958892 2.38129
235 1 1 1.31339 2.03958 -1.38822
236 1 1 2.795 0 0
237 1 1 -1.42234 2.38693 0.302556
238 1 1 1.79739 -0.30143 -2.11909
239 1 1 -0.592627 1.78866 -2.06435
240 1 1 -2.42052 -1.30967 0.487725
241 1 1 2.62408 -0.827963 0.490601
242 1 1 1.79739 0.30143 2.11909
243 1 1 0.509165 -2.73573 -0.261814
244 1 1 -2.2612 -0.863703 -1.3975
245 1 1 -2.11909 1.79739 -0.30143
246 1 1 1.62177 0.793808 2.13348
247 1 1 -2.54874 0.564372 0.998712
248 1 1 0.302556 -1.42234 -2.38693
249 1 1 -2.2612 0.863703 -1.3975
250 1 1 -0.863703 -1.3975 -2.2612
251 1 1 0.827963 -0.490601 -2.62408
252 1 1 1.87776 -1.1264 -1.73702
253 1 1 0 2.795 0
254 1 1 -1.46942 0 -2.37757
255 1 1 0.863703 1.3975 2.2612
256 1 1 2.37757 -1.46942 0
257 1 1 0.487725 2.42052 1.30967
258 1 1 -2.06435 -0.592627 1.78866
259 1 1 -2.60682 1.00824 0
260 1 1 -2.54874 -0.564372 -0.998712
261 1 1 0.490601 -2.62408 -0.827963
262 1 1 -2.62408 0.827963 0.490601
263 1 1 -0.998712 2.54874 -0.564372
264 1 1 -1.46942 0 2.37757
265 1 1 2.62408 -0.827963 -0.490601
266 1 1 1.46942 0 2.37757
267 1 1 0 -0.997317 2.61101
268 1 1 -2.42052 1.30967 -0.487725
269 1 1 1.3975 -2.2612 -0.863703
270 1 1 -2.38129 -1.10545 -0.958892
271 1 1 -2.13348 -1.62177 0.793808
272 1 1 -0.564372 -0.998712 -2.54874
273 1 1 0.509165 2.73573 0.261814
274 1 1 2.03958 1.38822 1.31339
275 1 1 2.38693 0.302556 -1.42234
276 1 1 2.54874 0.564372 -0.998712
277 1 1 1.42234 -2.38693 0.302556
278 1 1 1.87776 1.1264 1.73702
279 1 1 0 -1.83028 -2.11237
280 1 1 -0.490601 2.62408 0.827963
281 1 1 1.73702 1.87776 -1.1264
282 1 1 1.61369 -1.61369 -1.61369
283 1 1 -2.11237 0 -1.83028
284 1 1 -0.863703 1.3975 2.2612
285 1 1 -2.42052 1.30967 0.487725
286 1 1 0.793808 -2.13348 1.62177
287 1 1 -0.793808 -2.13348 -1.62177
288 1 1 2.06435 -0.592627 -1.78866
289 1 1 0 -0.997317 -2.61101
290 1 1 -0.827963 0.490601 2.62408
291 1 1 1.10545 0.958892 2.38129
292 1 1 -2.38693 0.302556 -1.42234
293 1 1 0.998712 -2.54874 -0.564372
294 1 1 -1.31339 -2.03958 -1.38822
295 1 1 -1.42234 -2.38693 0.302556
296 1 1 2.61101 0 -0.997317
297 1 1 -2.38129 1.10545 0.958892
298 1 1 -0.863703 -1.3975 2.2612
299 1 1 1.00824 0 2.60682
300 1 1 0.793808 2.13348 -1.62177
301 1 1 -0.30143 2.11909 1.79739
302 1 1 0 1.83028 2.11237
303 1 1 0.564372 0.998712 2.54874
304 1 1 0.958892 2.38129 -1.10545
305 1 1 -1.73702 1.87776 1.1264
306 1 1 -0.958892 -2.38129 1.10545
307 1 1 -1.61369 1.61369 1.61369
308 1 1 -1.1264 1.73702 1.87776
309 1 1 1.62177 0.793808 -2.13348
310 1 1 0.490601 -2.62408 0.827963
311 1 1 1.83028 -2.11237 0
312 1 1 0 1.83028 -2.11237
313 1 1 2.62408 0.827963 -0.490601
314 1 1 -1.79739 0.30143 -2.11909
315 1 1 -2.11909 -1.79739 -0.30143
316 1 1 0 -2.60682 -1.00824
317 1 1 0.512824 0 -2.74755
318 1 1 -1.73702 -1.87776 -1.1264
319 1 1 -1.38822 -1.31339 -2.03958
320 1 1 0 2.74755 0.512824
321 1 1 0 0.997317 -2.61101
322 1 1 2.06435 0.592627 -1.78866
323 1 1 2.2612 0.863703 -1.3975
324 1 1 -1.83028 -2.11237 0
325 1 1 0.564372 -0.998712 2.54874
326 1 1 0 -2.37757 1.46942
327 1 1 2.13348 -1.62177 -0.793808
328 1 1 -2.03958 -1.38822 1.31339
329 1 1 1.1264 -1.73702 -1.87776
330 1 1 -0.490601 2.62408 -0.827963
331 1 1 -0.512824 0 -2.74755
332 1 1 1.78866 2.06435 0.592627
333 1 1 1.30967 0.487725 -2.42052
334 1 1 -2.03958 -1.38822 -1.31339
335 1 1 1.1264 1.73702 -1.87776
336 1 1 0 -2.60682 1.00824
337 1 1 -0.958892 2.38129 1.10545
338 1 1 -1.31339 2.03958 1.38822
339 1 1 1.87776 -1.1264 1.73702
340 1 1 -2.11909 -1.79739 0.30143
341 1 1 0 2.60682 -1.00824
342 1 1 -2.61101 0 0.997317
343 1 1 -2.38129 -1.10545 0.958892
344 1 1 -2.2612 -0.863703 1.3975
345 1 1 -2.73573 0.261814 0.509165
346 1 1 2.62408 0.827963 0.490601
347 1 1 -1.38822 -1.31339 2.03958
348 1 1 1.62177 -0.793808 -2.13348
349 1 1 1.38822 1.31339 2.03958
350 1 1 2.73573 -0.261814 0.509165
351 1 1 -2.13348 1.62177 0.793808
352 1 1 -1.62177 -0.793808 2.13348
353 1 1 -2.61101 0 -0.997317
354 1 1 -0.592627 -1.78866 -2.06435
355 1 1 -1.3975 -2.2612 -0.863703
356 1 1 2.42052 -1.30967 -0.487725
357 1 1 -0.261814 0.509165 -2.73573
358 1 1 -1.31339 -2.03958 1.38822
359 1 1 -0.487725 2.42052 1.30967
360 1 1 1.3975 2.2612 0.863703
361 1 1 0.487725 -2.42052 1.30967

Angles

1 1 92 239 222
2 1 6 356 265
3 1 35 249 114
4 1 89 272 137
5 1 198 56 224
6 1 152 245 197
7 1 244 260 54
8 1 303 105 16
9 1 122 282 138
10 1 92 169 69
11 1 223 50 79
12 1 49 194 41
13 1 224 56 258
14 1 255 203 64
15 1 113 267 34
16 1 251 183 2
17 1 220 287 37
18 1 263 166 195
19 1 77 236 179
20 1 270 177 65
21 1 302 301 125
22 1 345 342 247
23 1 220 233 316
24 1 101 153 94
25 1 164 76 201
26 1 110 361 310
27 1 303 16 12
28 1 287 150 354
29 1 237 166 116
30 1 94 115 66
31 1 309 109 322
32 1 196 27 224
33 1 117 347 202
34 1 333 83 13
35 1 269 170 97
36 1 15 166 210
37 1 293 40 243
38 1 201 159 234
39 1 20 335 181
40 1 235 335 300
41 1 302 64 203
42 1 68 101 332
43 1 235 181 335
44 1 55 266 8
45 1 161 123 120
46 1 173 306 358
47 1 236 151 229
48 1 2 183 348
49 1 147 204 232
50 1 223 330 341
51 1 95 289 23
52 1 103 81 140
53 1 37 287 354
54 1 227 111 0
55 1 158 272 89
56 1 317 83 251
57 1 256 126 356
58 1 62 353 260
59 1 3 355 24
60 1 215 321 222
61 1 253 273 9
62 1 190 220 98
63 1 209 233 37
64 1 360 156 111
65 1 151 236 350
66 1 30 80 191
67 1 144 9 186
68 1 163 28 286
69 1 343 344 39
70 1 337 359 280
71 1 41 204 121
72 1 74 202 347
73 1 172 62 65
74 1 46 94 71
75 1 63 325 267
76 1 200 157 345
77 1 332 26 68
78 1 345 247 262
79 1 128 315 340
80 1 86 336 48
81 1 200 259 51
82 1 297 285 262
83 1 297 108 18
84 1 143 331 357
85 1 19 293 261
86 1 233 220 37
87 1 341 144 186
88 1 54 353 292
89 1 159 352 234
90 1 50 223 341
91 1 98 316 127
92 1 327 138 93
93 1 3 315 145
94 1 244 90 334
95 1 50 341 43
96 1 216 36 237
97 1 242 226 246
98 1 7 59 28
99 1 13 171 33
100 1 275 123 228
101 1 354 250 178
102 1 85 226 121
103 1 351 305 216
104 1 168 339 185
105 1 139 148 215
106 1 186 75 304
107 1 261 243 127
108 1 155 212 329
109 1 257 205 211
110 1 142 86 17
111 1 259 146 268
112 1 145 318 3
113 1 298 140 81
114 1 85 121 147
115 1 71 131 102
116 1 189 34 267
117 1 249 58 292
118 1 329 129 282
119 1 235 281 181
120 1 35 268 152
121 1 53 78 16
122 1 48 188 306
123 1 73 197 116
124 1 246 349 291
125 1 218 40 21
126 1 0 257 227
127 1 32 199 140
128 1 304 131 235
129 1 239 92 69
130 1 300 335 139
131 1 33 333 13
132 1 31 119 238
133 1 187 101 68
134 1 173 174 295
135 1 176 90 124
136 1 249 35 57
137 1 350 194 241
138 1 157 200 11
139 1 26 230 221
140 1 65 260 270
141 1 190 294 287
142 1 143 357 160
143 1 352 347 234
144 1 199 326 10
145 1 175 208 149
146 1 60 241 136
147 1 226 242 99
148 1 148 33 171
149 1 190 355 294
150 1 270 334 145
151 1 62 11 353
152 1 60 136 180
153 1 212 155 248
154 1 212 248 95
155 1 39 56 342
156 1 130 192 216
157 1 350 204 194
158 1 154 104 91
159 1 323 225 276
160 1 164 53 107
161 1 182 4 104
162 1 7 28 184
163 1 223 100 330
164 1 47 169 182
165 1 266 299 8
166 1 36 210 237
167 1 120 296 229
168 1 237 210 166
169 1 5 89 137
170 1 54 260 353
171 1 262 259 200
172 1 119 31 333
173 1 346 187 165
174 1 200 345 262
175 1 337 338 96
176 1 251 23 317
177 1 110 193 163
178 1 290 45 38
179 1 234 298 113
180 1 258 74 352
181 1 277 40 97
182 1 213 52 17
183 1 298 81 113
184 1 58 249 206
185 1 279 37 354
186 1 76 159 201
187 1 173 295 213
188 1 271 328 343
189 1 94 153 115
190 1 291 255 303
191 1 136 49 168
192 1 336 326 188
193 1 259 268 51
194 1 240 340 271
195 1 242 246 14
196 1 170 122 327
197 1 252 282 129
198 1 131 304 75
199 1 108 208 18
200 1 115 153 167
201 1 183 31 238
202 1 212 129 329
203 1 355 118 24
204 1 184 185 339
205 1 322 323 275
206 1 163 185 28
207 1 78 53 189
208 1 59 63 103
209 1 227 360 111
210 1 254 314 154
211 1 344 56 39
212 1 84 79 239
213 1 284 45 135
214 1 224 27 149
215 1 317 160 13
216 1 63 81 103
217 1 341 330 144
218 1 250 150 319
219 1 219 109 181
220 1 256 6 60
221 1 77 167 346
222 1 279 248 155
223 1 228 123 288
224 1 114 292 353
225 1 277 97 311
226 1 92 182 169
227 1 107 45 290
228 1 132 112 19
229 1 44 233 209
230 1 140 298 117
231 1 179 276 313
232 1 162 55 217
233 1 266 14 299
234 1 78 189 72
235 1 322 275 228
236 1 73 100 80
237 1 2 95 251
238 1 198 247 342
239 1 157 133 345
240 1 199 10 103
241 1 284 38 45
242 1 299 78 72
243 1 215 222 312
244 1 127 142 70
245 1 198 342 56
246 1 69 191 80
247 1 124 244 54
248 1 73 80 30
249 1 219 181 281
250 1 41 121 99
251 1 119 322 228
252 1 99 55 162
253 1 160 357 321
254 1 223 79 84
255 1 7 88 325
256 1 174 173 141
257 1 177 22 65
258 1 285 146 259
259 1 299 72 8
260 1 278 274 221
261 1 100 223 84
262 1 124 54 283
263 1 87 307 208
264 1 54 292 283
265 1 59 10 286
266 1 111 273 0
267 1 239 79 312
268 1 114 353 11
269 1 315 177 145
270 1 93 161 120
271 1 334 90 214
272 1 323 276 275
273 1 62 260 65
274 1 113 34 201
275 1 60 180 134
276 1 26 221 274
277 1 288 252 348
278 1 82 277 311
279 1 331 143 158
280 1 250 354 150
281 1 245 146 192
282 1 136 168 180
283 1 197 245 130
284 1 14 291 12
285 1 250 137 272
286 1 278 221 349
287 1 269 19 112
288 1 95 23 251
289 1 20 181 109
290 1 179 229 296
291 1 125 301 96
292 1 77 179 313
293 1 263 195 330
294 1 131 71 281
295 1 154 47 182
296 1 189 325 72
297 1 100 263 330
298 1 15 210 280
299 1 44 209 132
300 1 312 231 139
301 1 117 202 358
302 1 249 292 114
303 1 0 273 320
304 1 203 29 211
305 1 149 198 224
306 1 261 44 19
307 1 193 21 277
308 1 32 358 306
309 1 67 283 314
310 1 91 331 89
311 1 79 231 312
312 1 43 300 231
313 1 84 80 100
314 1 91 104 331
315 1 176 5 137
316 1 207 1 257
317 1 173 358 141
318 1 148 171 215
319 1 316 233 44
320 1 119 228 238
321 1 117 358 32
322 1 86 142 218
323 1 113 81 267
324 1 319 90 176
325 1 334 214 318
326 1 288 161 252
327 1 10 326 361
328 1 178 289 248
329 1 38 106 290
330 1 226 278 246
331 1 74 328 202
332 1 212 2 129
333 1 360 332 156
334 1 348 238 288
335 1 6 256 356
336 1 9 273 42
337 1 322 119 309
338 1 286 361 110
339 1 220 316 98
340 1 53 16 107
341 1 218 243 40
342 1 304 235 300
343 1 211 205 203
344 1 189 267 325
345 1 70 17 52
346 1 182 92 4
347 1 39 133 25
348 1 231 300 139
349 1 69 169 191
350 1 82 193 277
351 1 88 7 184
352 1 211 230 227
353 1 294 318 214
354 1 9 42 75
355 1 265 229 151
356 1 254 91 5
357 1 142 17 70
358 1 158 23 289
359 1 95 248 289
360 1 293 243 261
361 1 293 97 40
362 1 168 61 180
363 1 314 58 47
364 1 155 209 279
365 1 4 321 357
366 1 255 64 303
367 1 201 34 164
368 1 319 214 90
369 1 298 347 117
370 1 206 57 191
371 1 141 328 271
372 1 151 6 265
373 1 132 209 155
374 1 280 210 337
375 1 306 173 213
376 1 340 324 174
377 1 39 342 133
378 1 33 20 309
379 1 120 229 265
380 1 354 178 279
381 1 269 112 122
382 1 119 333 309
383 1 285 297 351
384 1 15 195 166
385 1 83 183 251
386 1 137 319 176
387 1 355 190 118
388 1 317 143 160
389 1 125 135 302
390 1 268 245 152
391 1 142 243 218
392 1 103 10 59
393 1 126 327 356
394 1 29 230 211
395 1 263 116 166
396 1 268 146 245
397 1 255 291 349
398 1 271 340 174
399 1 128 240 22
400 1 85 274 278
401 1 127 70 98
402 1 213 295 52
403 1 227 257 211
404 1 27 106 175
405 1 314 47 154
406 1 143 317 23
407 1 320 15 280
408 1 135 105 64
409 1 165 187 68
410 1 355 318 294
411 1 258 344 74
412 1 324 295 174
413 1 24 118 52
414 1 253 144 195
415 1 38 284 87
416 1 206 191 169
417 1 265 356 93
418 1 329 112 132
419 1 120 123 296
420 1 18 307 305
421 1 12 16 78
422 1 343 39 25
423 1 146 285 192
424 1 301 359 96
425 1 175 106 38
426 1 102 42 156
427 1 71 102 46
428 1 9 75 186
429 1 334 318 145
430 1 178 248 279
431 1 188 199 32
432 1 309 333 33
433 1 124 67 176
434 1 341 186 43
435 1 269 97 293
436 1 158 289 272
437 1 147 121 204
438 1 135 45 105
439 1 250 272 178
440 1 67 124 283
441 1 110 163 286
442 1 72 325 88
443 1 127 316 261
444 1 312 222 239
445 1 35 114 51
446 1 361 326 336
447 1 298 234 347
448 1 313 167 77
449 1 137 250 319
450 1 167 153 187
451 1 338 305 307
452 1 131 281 235
453 1 140 199 103
454 1 87 308 307
455 1 6 241 60
456 1 258 196 224
457 1 157 172 133
458 1 8 72 88
459 1 170 269 122
460 1 306 213 48
461 1 29 221 230
462 1 244 270 260
463 1 4 222 321
464 1 290 76 164
465 1 303 64 105
466 1 294 214 150
467 1 26 274 68
468 1 24 295 324
469 1 206 169 47
470 1 49 339 168
471 1 270 244 334
472 1 294 150 287
473 1 209 37 279
474 1 131 75 102
475 1 36 216 305
476 1 330 195 144
477 1 297 18 351
478 1 106 264 76
479 1 111 156 42
480 1 162 41 99
481 1 160 321 171
482 1 43 304 300
483 1 217 339 162
484 1 280 207 320
485 1 253 320 273
486 1 79 50 231
487 1 164 107 290
488 1 107 16 105
489 1 344 343 328
490 1 252 138 282
491 1 320 253 15
492 1 196 258 352
493 1 252 129 348
494 1 99 121 226
495 1 162 49 41
496 1 315 3 324
497 1 225 115 313
498 1 92 222 4
499 1 338 307 308
500 1 193 110 21
501 1 216 237 130
502 1 67 254 5
503 1 244 124 90
504 1 143 23 158
505 1 219 281 66
506 1 197 30 152
507 1 160 171 13
508 1 332 101 46
509 1 285 259 262
510 1 205 301 302
511 1 66 115 225
512 1 19 44 132
513 1 360 230 26
514 1 177 128 22
515 1 30 191 57
516 1 27 264 106
517 1 98 118 190
518 1 313 276 225
519 1 43 186 304
520 1 180 61 82
521 1 83 31 183
522 1 361 336 310
523 1 242 266 55
524 1 241 194 136
525 1 86 218 310
526 1 141 202 328
527 1 254 67 314
528 1 48 17 86
529 1 53 164 34
530 1 114 11 51
531 1 6 151 241
532 1 188 326 199
533 1 286 28 59
534 1 50 43 231
535 1 157 11 62
536 1 167 187 346
537 1 316 44 261
538 1 345 133 342
539 1 144 253 9
540 1 147 232 346
541 1 256 134 126
542 1 187 153 101
543 1 262 247 297
544 1 102 75 42
545 1 315 324 340
546 1 151 350 241
547 1 70 118 98
548 1 183 238 348
549 1 283 292 58
550 1 49 162 339
551 1 320 207 0
552 1 275 276 296
553 1 237 116 130
554 1 253 195 15
555 1 184 339 217
556 1 70 52 118
557 1 196 352 159
558 1 242 55 99
559 1 184 28 185
560 1 356 327 93
561 1 168 185 61
562 1 134 82 311
563 1 66 281 71
564 1 125 284 135
565 1 10 361 286
566 1 100 73 263
567 1 239 69 84
568 1 217 8 88
569 1 18 208 307
570 1 226 85 278
571 1 346 232 77
572 1 69 80 84
573 1 277 21 40
574 1 96 308 125
575 1 278 349 246
576 1 285 351 192
577 1 108 247 198
578 1 337 36 338
579 1 108 297 247
580 1 14 246 291
581 1 238 228 288
582 1 134 311 126
583 1 266 242 14
584 1 106 76 290
585 1 205 1 301
586 1 161 288 123
587 1 154 182 104
588 1 240 25 22
589 1 51 11 200
590 1 165 147 346
591 1 3 24 324
592 1 323 322 109
593 1 30 57 152
594 1 51 268 35
595 1 58 206 47
596 1 2 212 95
597 1 145 177 270
598 1 311 97 170
599 1 360 227 230
600 1 225 219 66
601 1 240 128 340
602 1 257 1 205
603 1 336 188 48
604 1 53 34 189
605 1 310 336 86
606 1 25 133 172
607 1 323 109 219
608 1 234 113 201
609 1 218 21 310
